similarity,pValue,nGenes,treatment,perturbagenID,time,signatureid,cellline,Source_Signature,Perturbagen,CellLine,perturbagen
0.3829,1.4632e-11,290,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_108860,Quinapril,HELA,Quinapril
0.3786,2.5785e-11,290,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_108860,Quinapril,HELA,Quinapril
0.3777,2.8852e-11,290,AGTR1,CGS001-185,96 h,LINCSKD_26623,PC3,LINCSCP_108860,Quinapril,HELA,Quinapril
0.3766,3.3412e-11,290,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_108860,Quinapril,HELA,Quinapril
0.3642,1.584e-10,290,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_108860,Quinapril,HELA,Quinapril
0.3585,3.2094e-10,290,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_108860,Quinapril,HELA,Quinapril
0.352,6.9794e-10,290,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_108860,Quinapril,HELA,Quinapril
0.4947,5.7081e-21,317,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_125661,Quinapril,HT29,Quinapril
0.4699,8.1875e-19,317,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_125661,Quinapril,HT29,Quinapril
0.4403,1.8349e-16,317,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_125661,Quinapril,HT29,Quinapril
0.4201,5.4716e-15,317,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_125661,Quinapril,HT29,Quinapril
0.4201,5.5493e-15,317,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_125661,Quinapril,HT29,Quinapril
0.4117,2.1164e-14,317,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_125661,Quinapril,HT29,Quinapril
0.4018,9.927e-14,317,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_125661,Quinapril,HT29,Quinapril
0.3947,2.9123e-13,317,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_125661,Quinapril,HT29,Quinapril
0.381,2.1508e-12,317,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_125661,Quinapril,HT29,Quinapril
0.3637,2.4014e-11,317,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_125661,Quinapril,HT29,Quinapril
-0.3624,2.8269e-11,317,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_125661,Quinapril,HT29,Quinapril
0.3559,6.6983e-11,317,TNF,CGS001-7124,120 h,LINCSKD_32982,VCAP,LINCSCP_125661,Quinapril,HT29,Quinapril
0.3534,9.3493e-11,317,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_125661,Quinapril,HT29,Quinapril
0.3518,1.1516e-10,317,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_125661,Quinapril,HT29,Quinapril
0.3509,1.2963e-10,317,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_125661,Quinapril,HT29,Quinapril
-0.3473,2.048e-10,317,CD40,CGS001-958,96 h,LINCSKD_14212,HEKTE,LINCSCP_125661,Quinapril,HT29,Quinapril
0.3419,4.0318e-10,317,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_125661,Quinapril,HT29,Quinapril
0.3414,4.2759e-10,317,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_125661,Quinapril,HT29,Quinapril
0.3396,5.376e-10,317,IL6R,CGS001-3570,96 h,LINCSKD_5166,A549,LINCSCP_125661,Quinapril,HT29,Quinapril
0.3999,7.1779e-13,298,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.385,5.7698e-12,298,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.3806,1.0427e-11,298,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.3767,1.7464e-11,298,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.3672,6.0991e-11,298,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_142242,Quinapril,MCF7,Quinapril
-0.3663,6.78e-11,298,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.3316,4.4323e-9,298,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.3241,1.0208e-8,298,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.3223,1.2447e-8,298,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.3196,1.6824e-8,298,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.3191,1.7597e-8,298,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.3094,4.9624e-8,298,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.3079,5.8027e-8,298,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.3058,7.1943e-8,298,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.3035,9.1393e-8,298,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.3032,9.4001e-8,298,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.2964,1.8534e-7,298,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_142242,Quinapril,MCF7,Quinapril
0.3998,8.3819e-9,193,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_142245,Quinapril,MCF7,Quinapril
0.311,0,193,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_142245,Quinapril,MCF7,Quinapril
-0.3009,0,193,CD19,CGS001-930,96 h,LINCSKD_4151,A549,LINCSCP_142245,Quinapril,MCF7,Quinapril
0.2956,0,193,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_142245,Quinapril,MCF7,Quinapril
0.2724,1e-4,193,CD19,CGS001-930,144 h,LINCSKD_25819,PC3,LINCSCP_142245,Quinapril,MCF7,Quinapril
-0.2671,2e-4,193,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_142245,Quinapril,MCF7,Quinapril
-0.2601,3e-4,193,CD83,CGS001-9308,96 h,LINCSKD_4161,A549,LINCSCP_142245,Quinapril,MCF7,Quinapril
0.2564,3e-4,193,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_142245,Quinapril,MCF7,Quinapril
0.2548,3e-4,193,IL6,CGS001-3569,96 h,LINCSKD_35164,MCF7,LINCSCP_142245,Quinapril,MCF7,Quinapril
-0.2515,4e-4,193,CD19,CGS001-930,96 h,LINCSKD_36467,PC3,LINCSCP_142245,Quinapril,MCF7,Quinapril
0.2499,5e-4,193,IL6,CGS001-3569,96 h,LINCSKD_36707,PC3,LINCSCP_142245,Quinapril,MCF7,Quinapril
0.2437,6e-4,193,IL6,CGS001-3569,96 h,LINCSKD_1543,A375,LINCSCP_142245,Quinapril,MCF7,Quinapril
0.2352,0.001,193,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_142245,Quinapril,MCF7,Quinapril
-0.2337,0.0011,193,CD83,CGS001-9308,96 h,LINCSKD_18327,HT29,LINCSCP_142245,Quinapril,MCF7,Quinapril
0.2302,0.0013,193,TNF,CGS001-7124,120 h,LINCSKD_32982,VCAP,LINCSCP_142245,Quinapril,MCF7,Quinapril
0.2264,0.0015,193,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_142245,Quinapril,MCF7,Quinapril
-0.2205,0.0021,193,CD19,CGS001-930,144 h,LINCSKD_21298,MCF7,LINCSCP_142245,Quinapril,MCF7,Quinapril
-0.2123,0.003,193,TLR9,CGS001-54106,96 h,LINCSKD_6834,A549,LINCSCP_142245,Quinapril,MCF7,Quinapril
0.3475,6.0254e-7,196,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_160444,Quinapril,PC3,Quinapril
0.3163,6.3013e-6,196,CD19,CGS001-930,96 h,LINCSKD_22484,MCF7,LINCSCP_160444,Quinapril,PC3,Quinapril
0.3092,0,196,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_160444,Quinapril,PC3,Quinapril
0.30620000000000003,0,196,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_160444,Quinapril,PC3,Quinapril
0.2916,0,196,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_160444,Quinapril,PC3,Quinapril
0.2875,0,196,AGTR1,CGS001-185,96 h,LINCSKD_26623,PC3,LINCSCP_160444,Quinapril,PC3,Quinapril
0.2798,1e-4,196,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_160444,Quinapril,PC3,Quinapril
0.2691,1e-4,196,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_160444,Quinapril,PC3,Quinapril
0.2628,2e-4,196,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_160444,Quinapril,PC3,Quinapril
0.2523,4e-4,196,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_160444,Quinapril,PC3,Quinapril
0.2506,4e-4,196,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_160444,Quinapril,PC3,Quinapril
0.2503,4e-4,196,CD19,CGS001-930,144 h,LINCSKD_21298,MCF7,LINCSCP_160444,Quinapril,PC3,Quinapril
-0.2478,5e-4,196,CD19,CGS001-930,120 h,LINCSKD_30377,VCAP,LINCSCP_160444,Quinapril,PC3,Quinapril
-0.2447,5e-4,196,CTLA4,CGS001-1493,96 h,LINCSKD_12167,HCC515,LINCSCP_160444,Quinapril,PC3,Quinapril
0.2442,6e-4,196,CD19,CGS001-930,144 h,LINCSKD_25819,PC3,LINCSCP_160444,Quinapril,PC3,Quinapril
-0.243,6e-4,196,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_160444,Quinapril,PC3,Quinapril
0.35,1.6929e-8,246,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_160446,Quinapril,PC3,Quinapril
0.2897,3.8225e-6,246,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_160446,Quinapril,PC3,Quinapril
0.2823,6.8909e-6,246,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_160446,Quinapril,PC3,Quinapril
0.2793,8.6879e-6,246,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_160446,Quinapril,PC3,Quinapril
0.245,1e-4,246,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_160446,Quinapril,PC3,Quinapril
0.2449,1e-4,246,ARG1,CGS001-383,144 h,LINCSKD_25752,PC3,LINCSCP_160446,Quinapril,PC3,Quinapril
0.2437,1e-4,246,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_160446,Quinapril,PC3,Quinapril
0.2367,2e-4,246,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_160446,Quinapril,PC3,Quinapril
0.2365,2e-4,246,IL6,CGS001-3569,96 h,LINCSKD_36707,PC3,LINCSCP_160446,Quinapril,PC3,Quinapril
0.2347,2e-4,246,IL6,CGS001-3569,96 h,LINCSKD_19255,HT29,LINCSCP_160446,Quinapril,PC3,Quinapril
0.2327,2e-4,246,CD40,CGS001-958,96 h,LINCSKD_14979,HEPG2,LINCSCP_160446,Quinapril,PC3,Quinapril
0.2319,2e-4,246,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_160446,Quinapril,PC3,Quinapril
0.2316,2e-4,246,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_160446,Quinapril,PC3,Quinapril
0.2287,3e-4,246,TNF,CGS001-7124,96 h,LINCSKD_17488,HEPG2,LINCSCP_160446,Quinapril,PC3,Quinapril
0.4332,3.6231e-12,235,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.4243,1.1015e-11,235,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.405,1.0859e-10,235,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.3811,1.536e-9,235,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.3514,3.0988e-8,235,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_174035,Quinapril,YAPC,Quinapril
-0.3372,1.1687e-7,235,CD44,CGS001-960,96 h,LINCSKD_18322,HT29,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.3295,2.3491e-7,235,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.329,2.4514e-7,235,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.3232,4.095e-7,235,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.3035,2.1326e-6,235,CTLA4,CGS001-1493,96 h,LINCSKD_8761,HA1E,LINCSCP_174035,Quinapril,YAPC,Quinapril
-0.3035,2.1436e-6,235,CD19,CGS001-930,120 h,LINCSKD_30377,VCAP,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.2875,7.5243e-6,235,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.2874,7.5527e-6,235,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.28,0,235,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.2793,0,235,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.2706,0,235,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.2674,0,235,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.2527,1e-4,235,IL6R,CGS001-3570,96 h,LINCSKD_5166,A549,LINCSCP_174035,Quinapril,YAPC,Quinapril
0.484,9.8394e-19,295,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_174036,Quinapril,YAPC,Quinapril
0.4817,1.5333e-18,295,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_174036,Quinapril,YAPC,Quinapril
0.4558,1.545e-16,295,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_174036,Quinapril,YAPC,Quinapril
-0.4429,1.3194e-15,295,CD44,CGS001-960,96 h,LINCSKD_18322,HT29,LINCSCP_174036,Quinapril,YAPC,Quinapril
0.4249,2.326e-14,295,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_174036,Quinapril,YAPC,Quinapril
0.4209,4.2688e-14,295,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_174036,Quinapril,YAPC,Quinapril
0.4199,5.0163e-14,295,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_174036,Quinapril,YAPC,Quinapril
0.4113,1.8146e-13,295,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_174036,Quinapril,YAPC,Quinapril
0.3978,1.266e-12,295,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_174036,Quinapril,YAPC,Quinapril
0.3691,5.9396e-11,295,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_174036,Quinapril,YAPC,Quinapril
0.3679,6.9652e-11,295,IL6R,CGS001-3570,96 h,LINCSKD_5166,A549,LINCSCP_174036,Quinapril,YAPC,Quinapril
0.429,5.3561e-10,192,CTLA4,CGS001-1493,96 h,LINCSKD_15163,HEPG2,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.3758,7.7836e-8,192,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.3642,2.0656e-7,192,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.3581,3.4059e-7,192,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.3477,7.7552e-7,192,CD81,CGS001-975,96 h,LINCSKD_496,A375,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.3341,2.1814e-6,192,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.3293,3.1019e-6,192,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.326,3.9297e-6,192,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.3223,5.1442e-6,192,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.3211,5.6156e-6,192,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.3201,6.0169e-6,192,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.3188,6.6062e-6,192,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.3177,7.0993e-6,192,TNF,CGS001-7124,96 h,LINCSKD_6852,A549,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.308,0,192,CTLA4,CGS001-1493,96 h,LINCSKD_8761,HA1E,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.2848,1e-4,192,CD19,CGS001-930,96 h,LINCSKD_14975,HEPG2,LINCSCP_174037,Quinapril,YAPC,Quinapril
-0.2721,1e-4,192,CD44,CGS001-960,96 h,LINCSKD_18322,HT29,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.2696,2e-4,192,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_174037,Quinapril,YAPC,Quinapril
0.4647,4.7747e-14,236,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_174038,Quinapril,YAPC,Quinapril
0.4262,7.8555e-12,236,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_174038,Quinapril,YAPC,Quinapril
0.423,1.1607e-11,236,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_174038,Quinapril,YAPC,Quinapril
0.4083,6.7892e-11,236,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_174038,Quinapril,YAPC,Quinapril
-0.3993,1.9177e-10,236,CD19,CGS001-930,120 h,LINCSKD_30377,VCAP,LINCSCP_174038,Quinapril,YAPC,Quinapril
0.3737,3.0877e-9,236,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_174038,Quinapril,YAPC,Quinapril
0.3724,3.5314e-9,236,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_174038,Quinapril,YAPC,Quinapril
0.3685,5.2726e-9,236,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_174038,Quinapril,YAPC,Quinapril
0.3624,9.7721e-9,236,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_174038,Quinapril,YAPC,Quinapril
0.3529,2.5014e-8,236,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_174038,Quinapril,YAPC,Quinapril
0.3515,2.8822e-8,236,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_174038,Quinapril,YAPC,Quinapril
0.3495,3.4939e-8,236,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_174038,Quinapril,YAPC,Quinapril
0.3422,6.9582e-8,236,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_174038,Quinapril,YAPC,Quinapril
0.3373,1.0894e-7,236,TNF,CGS001-7124,120 h,LINCSKD_32982,VCAP,LINCSCP_174038,Quinapril,YAPC,Quinapril
0.3347,1.3806e-7,236,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_174038,Quinapril,YAPC,Quinapril
0.4631,4.4398e-16,276,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_174039,Quinapril,YAPC,Quinapril
0.4602,7.1398e-16,276,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_174039,Quinapril,YAPC,Quinapril
0.4567,1.254e-15,276,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_174039,Quinapril,YAPC,Quinapril
0.4381,2.2633e-14,276,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_174039,Quinapril,YAPC,Quinapril
0.4237,1.8773e-13,276,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_174039,Quinapril,YAPC,Quinapril
0.4147,6.7912e-13,276,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_174039,Quinapril,YAPC,Quinapril
0.4035,3.1451e-12,276,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_174039,Quinapril,YAPC,Quinapril
0.3929,1.2685e-11,276,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_174039,Quinapril,YAPC,Quinapril
0.382,5.0825e-11,276,CTLA4,CGS001-1493,96 h,LINCSKD_15163,HEPG2,LINCSCP_174039,Quinapril,YAPC,Quinapril
0.3766,9.9133e-11,276,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_174039,Quinapril,YAPC,Quinapril
0.3764,1.0164e-10,276,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_174039,Quinapril,YAPC,Quinapril
0.3754,1.1506e-10,276,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_174039,Quinapril,YAPC,Quinapril
0.3701,2.1759e-10,276,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_174039,Quinapril,YAPC,Quinapril
0.3521,1.7845e-9,276,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_174039,Quinapril,YAPC,Quinapril
0.3455,3.7125e-9,276,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_174039,Quinapril,YAPC,Quinapril
-0.6128,1.1347e-30,284,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.5953,1.2717e-28,284,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.5699,7.362e-26,284,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_219237,Quinapril,HEPG2,Quinapril
-0.5679,1.1782e-25,284,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_219237,Quinapril,HEPG2,Quinapril
-0.5652,2.2828e-25,284,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.5546,2.6345e-24,284,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.5511,5.882e-24,284,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.5482,1.1078e-23,284,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.545,2.2579e-23,284,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.5265,1.1838e-21,284,AGT,CGS001-183,96 h,LINCSKD_11783,HCC515,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.526,1.324e-21,284,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.5225,2.7107e-21,284,AGT,CGS001-183,96 h,LINCSKD_14611,HEPG2,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.5223,2.8245e-21,284,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.5216,3.2064e-21,284,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.521,3.6344e-21,284,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_219237,Quinapril,HEPG2,Quinapril
-0.52,4.4754e-21,284,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.5188,5.6935e-21,284,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_219237,Quinapril,HEPG2,Quinapril
-0.5165,9.1645e-21,284,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.5126,1.9613e-20,284,CD40,CGS001-958,96 h,LINCSKD_14212,HEKTE,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.5051,8.6058e-20,284,TLR9,CGS001-54106,96 h,LINCSKD_6834,A549,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.503,1.2931e-19,284,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_219237,Quinapril,HEPG2,Quinapril
0.4922,9.7776e-19,284,CD81,CGS001-975,120 h,LINCSKD_30386,VCAP,LINCSCP_219237,Quinapril,HEPG2,Quinapril
-0.3365,1.5053e-12,419,CD19,CGS001-930,96 h,LINCSKD_36467,PC3,LINCSCP_226952,Quinapril,HT29,Quinapril
0.3335,2.4352e-12,419,CD46,CGS001-4179,96 h,LINCSKD_12029,HCC515,LINCSCP_226952,Quinapril,HT29,Quinapril
0.3148,4.3147e-11,419,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_226952,Quinapril,HT29,Quinapril
0.2921,1.0945e-9,419,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_226952,Quinapril,HT29,Quinapril
0.29,1.4555e-9,419,IL6,CGS001-3569,96 h,LINCSKD_12722,HCC515,LINCSCP_226952,Quinapril,HT29,Quinapril
-0.2696,2.0738e-8,419,CD83,CGS001-9308,96 h,LINCSKD_18327,HT29,LINCSCP_226952,Quinapril,HT29,Quinapril
